timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2024-03-07 16:42:22",307,209,95240,41.374048,0.3364,10.75,95.8,33.18,10.8,,3.3
"2024-03-07 16:42:23",310,212,95211,0,,10.3,109.5,32.7,10.95,,3.2
"2024-03-07 16:42:24",313,215,95183,0,,9.7,94.5,32.23,11.15,,3
"2024-03-07 16:42:25",315,217,95156,41.373993,0.336758,10.8,104.1,31.88,11.35,,2.8
"2024-03-07 16:42:26",318,220,95124,0,,9.1,106.9,31.55,11.6,,2.6
"2024-03-07 16:42:27",321,223,95094,0,,11.9,97.6,31.27,11.75,,2.6
"2024-03-07 16:42:28",324,226,95064,41.373927,0.337122,9.65,109.4,30.98,11.85,45,2.5
"2024-03-07 16:42:30",329,231,95013,0,,11.65,111.1,30.54,12.2,,2.5
"2024-03-07 16:42:31",331,233,94988,41.373857,0.337485,10.2,98.6,30.37,12.35,,2.5
"2024-03-07 16:42:32",335,237,94951,0,,13.95,107.9,30.27,12.55,,2.6
"2024-03-07 16:42:33",338,240,94915,0,,10.1,115.9,30.29,12.8,,2.7
"2024-03-07 16:42:34",341,243,94880,41.373753,0.337882,12,105.9,30.3,13.05,,2.8
"2024-03-07 16:42:35",347,249,94824,0,,10.85,99,30.27,13.1,,3
"2024-03-07 16:42:36",352,254,94770,0,,10.75,106.7,30.3,13.15,,3.2
"2024-03-07 16:42:37",357,259,94716,41.373673,0.338253,10.8,108,30.32,13.2,,3.4
"2024-03-07 16:42:38",361,263,94665,0,,12.55,104.8,30.41,13.35,,3.6
"2024-03-07 16:42:39",367,269,94611,0,,13.35,94.4,30.56,13.45,,3.7
"2024-03-07 16:42:40",372,274,94558,41.373603,0.338687,12.25,108.8,30.69,13.55,,3.9
"2024-03-07 16:42:41",375,277,94517,0,,12.05,95.7,30.71,13.5,,4
"2024-03-07 16:42:42",379,281,94477,0,,12.9,115.1,30.73,13.45,,4.2
"2024-03-07 16:42:43",383,285,94438,41.373515,0.339103,10.65,100.1,30.62,13.3,,4.3
"2024-03-07 16:42:45",389,291,94371,0,,9.7,108.8,30.3,13.05,,4.3
"2024-03-07 16:42:46",392,294,94338,41.373432,0.339517,13.05,102.2,30.14,13,,4.3
"2024-03-07 16:42:47",396,298,94300,0,,10.95,110.3,29.96,13,,4.2
"2024-03-07 16:42:48",400,302,94261,0,,12.65,102.2,29.79,13,,4.1
"2024-03-07 16:42:49",403,305,94222,41.373335,0.339935,12.55,116.7,29.69,13.1,,4
"2024-03-07 16:42:50",406,308,94191,0,,9.75,100.4,29.72,13.3,,3.7
"2024-03-07 16:42:51",409,311,94161,0,,11.65,113.3,29.79,13.45,,3.5
"2024-03-07 16:42:52",412,314,94132,41.373228,0.340295,10.45,121.1,29.88,13.6,,3.4
"2024-03-07 16:42:53",417,319,94080,0,,13.65,118.6,29.97,13.7,,3.4
"2024-03-07 16:42:54",422,324,94030,0,,13.05,114,30.04,13.7,,3.5
"2024-03-07 16:42:55",426,328,93980,41.373077,0.340693,10.45,116,30.11,13.7,44,3.6
"2024-03-07 16:42:56",431,333,93930,0,,14.5,115.7,30.17,13.7,,3.7
"2024-03-07 16:42:57",436,338,93879,0,,10.8,113.7,30.27,13.7,,3.8
"2024-03-07 16:42:58",441,343,93828,41.372933,0.341083,11.75,118.8,30.3,13.65,,4
"2024-03-07 16:42:59",445,347,93787,0,,13.05,110.2,30.39,13.65,,4
"2024-03-07 16:43:00",448,350,93748,0,,8.9,122.1,30.46,13.6,,4
"2024-03-07 16:43:01",452,354,93710,41.3728,0.34143,9.9,120.6,30.47,13.55,,4
"2024-03-07 16:43:02",458,360,93644,0,,10.1,122,30.46,13.45,,4.3
"2024-03-07 16:43:03",464,366,93581,0,,7.35,125.2,30.46,13.45,,4.6
"2024-03-07 16:43:04",470,372,93518,41.372668,0.341702,9.65,119.5,30.45,13.4,,4.9
"2024-03-07 16:43:05",474,376,93477,0,,10.5,112.9,30.43,13.4,,4.8
"2024-03-07 16:43:06",479,381,93433,0,,8.8,129.7,30.42,13.35,,4.8
"2024-03-07 16:43:07",483,385,93390,41.37254,0.341983,7.4,122,30.38,13.35,,4.7
"2024-03-07 16:43:08",484,386,93377,0,,10.25,112.6,30.35,13.35,,4.4
"2024-03-07 16:43:09",485,387,93364,0,,8.55,136.2,30.3,13.35,,4.1
"2024-03-07 16:43:10",486,388,93352,41.372418,0.34225,7.8,110.5,30.12,13.3,,3.8
"2024-03-07 16:43:11",489,391,93319,0,,10.15,121.5,29.94,13.25,,3.7
"2024-03-07 16:43:12",493,395,93286,0,,8.8,121.2,29.72,13.25,,3.7
"2024-03-07 16:43:13",496,398,93254,41.372298,0.34254,9.55,116.5,29.52,13.3,,3.6
"2024-03-07 16:43:14",497,399,93237,0,,8.15,116.8,29.37,13.3,,3.5
"2024-03-07 16:43:15",499,401,93219,0,,10.3,126.2,29.23,13.45,,3.1
"2024-03-07 16:43:16",501,403,93202,41.372173,0.342832,10.1,113.9,29.07,13.45,,2.8
"2024-03-07 16:43:17",503,405,93177,0,,10.1,121.1,28.9,13.55,,2.4
"2024-03-07 16:43:18",505,407,93155,0,,10.25,117,28.69,13.65,,2.2
"2024-03-07 16:43:19",507,409,93134,41.372037,0.343157,11.65,121.7,28.53,13.7,,2
"2024-03-07 16:43:20",509,411,93114,0,,11.55,116.2,28.41,13.8,,2
"2024-03-07 16:43:21",511,413,93094,0,,10.55,122.5,28.31,13.9,,2.1
"2024-03-07 16:43:22",513,415,93074,41.371892,0.34351,11.2,115,28.23,13.95,44,2.1
"2024-03-07 16:43:23",514,416,93061,0,,9.2,123.3,28.23,14.05,,2
"2024-03-07 16:43:24",515,417,93048,0,,10.05,113.9,28.21,14.15,,1.9
"2024-03-07 16:43:25",516,418,93036,41.371765,0.343828,10.75,122.8,28.18,14.2,,1.7
"2024-03-07 16:43:27",518,420,93014,0,,10.9,114,28.08,14.15,,1.6
"2024-03-07 16:43:28",520,422,93004,41.371635,0.344133,8.95,129.2,28.05,14.2,,1.6
"2024-03-07 16:43:31",521,423,92990,41.37151,0.344432,8.6,122.3,28,14.3,,1.2
"2024-03-07 16:43:33",523,425,92967,0,,8.65,119.9,27.94,14.25,,1
"2024-03-07 16:43:34",524,426,92956,41.371377,0.34475,11.35,117.9,27.93,14.3,,0.9
"2024-03-07 16:43:36",525,427,92946,0,,8.8,134.9,27.97,14.35,,0.8
"2024-03-07 16:43:37",525,427,92942,41.371237,0.345067,11.5,113.7,27.98,14.4,,0.8
"2024-03-07 16:43:39",526,428,92936,0,,9.85,123.3,28.05,14.4,,0.7
"2024-03-07 16:43:40",526,428,92934,41.37108,0.345392,11.8,120.2,28.04,14.35,,0.6
"2024-03-07 16:43:42",530,432,92899,0,,9.1,115.6,28.01,14.25,,0.7
"2024-03-07 16:43:43",531,433,92882,41.37094,0.345725,13.1,118.5,27.97,14.15,,0.8
"2024-03-07 16:43:45",533,435,92867,0,,9.85,120.2,27.92,14.05,,0.8
"2024-03-07 16:43:46",533,435,92860,41.370793,0.346087,11.05,116.8,27.89,14.05,,0.8
"2024-03-07 16:43:47",534,436,92847,0,,10.5,113.7,27.88,14.1,,0.8
"2024-03-07 16:43:48",536,438,92834,0,,12.8,121.3,27.87,14.05,,0.9
"2024-03-07 16:43:49",537,439,92822,41.370658,0.346448,10.25,111.3,27.86,14.05,43.5,1
"2024-03-07 16:43:50",537,439,92820,0,,12.05,127,27.85,14.05,,0.9
"2024-03-07 16:43:51",537,439,92819,0,,10.65,119.1,27.82,14.05,,0.8
"2024-03-07 16:43:52",537,439,92818,41.370503,0.346797,11.55,118,27.79,14.1,,0.9
"2024-03-07 16:43:53",539,441,92805,0,,12,129.8,27.79,14.15,,0.9
"2024-03-07 16:43:54",540,442,92792,0,,11.3,122.9,27.76,14.15,,0.8
"2024-03-07 16:43:55",541,443,92780,41.37032,0.34713,11.4,132.3,27.72,14.2,,0.8
"2024-03-07 16:43:56",543,445,92754,0,,11,122.7,27.72,14.15,,0.9
"2024-03-07 16:43:57",546,448,92729,0,,9.1,127.6,27.74,14.25,,1.1
"2024-03-07 16:43:58",548,450,92704,41.370148,0.347437,12.25,127.2,27.74,14.25,,1.2
"2024-03-07 16:43:59",550,452,92683,0,,10.2,125.2,27.74,14.25,,1.3
"2024-03-07 16:44:00",552,454,92662,0,,10.3,130,27.74,14.25,,1.4
"2024-03-07 16:44:01",554,456,92642,41.369972,0.34775,11.95,120.8,27.75,14.25,,1.4
"2024-03-07 16:44:02",556,458,92623,0,,9.45,127.9,27.73,14.25,,1.6
"2024-03-07 16:44:03",558,460,92605,0,,11.55,127,27.72,14.2,,1.7
"2024-03-07 16:44:04",559,461,92588,41.369802,0.348057,9.65,126.8,27.72,14.25,,1.8
"2024-03-07 16:44:05",561,463,92573,0,,11.6,120,27.67,14.25,,1.8
"2024-03-07 16:44:06",562,464,92558,0,,12.4,123.5,27.72,14.25,,1.9
"2024-03-07 16:44:07",564,466,92544,41.369637,0.348387,9.2,130.6,27.72,14.25,,1.9
"2024-03-07 16:44:08",564,466,92538,0,,11.4,122.4,27.72,14.25,,1.7
"2024-03-07 16:44:09",565,467,92533,0,,11.3,122.8,27.72,14.3,,1.6
"2024-03-07 16:44:10",565,467,92528,41.369482,0.348715,10.1,113.8,27.71,14.3,,1.4
"2024-03-07 16:44:11",566,468,92520,0,,11.65,116,27.72,14.3,,1.4
"2024-03-07 16:44:12",567,469,92512,0,,9.9,120.9,27.72,14.35,,1.3
"2024-03-07 16:44:13",567,469,92504,41.369353,0.349063,11.4,111,27.72,14.35,,1.2
"2024-03-07 16:44:15",573,475,92439,0,,8.3,112.1,27.72,14.25,,1.4
"2024-03-07 16:44:16",577,479,92408,41.369232,0.349403,12.5,114.5,27.7,14.2,43.5,1.5
"2024-03-07 16:44:17",578,480,92394,0,,11.5,113.3,27.7,14.15,,1.4
"2024-03-07 16:44:18",579,481,92381,0,,10.85,121.3,27.65,14.15,,1.4
"2024-03-07 16:44:19",580,482,92368,41.369093,0.349775,12,112.1,27.62,14.15,,1.4
"2024-03-07 16:44:20",582,484,92355,0,,9.45,117.3,27.62,14.1,,1.4
"2024-03-07 16:44:21",583,485,92343,0,,13.05,117.3,27.64,14.1,,1.4
"2024-03-07 16:44:22",584,486,92332,41.36896,0.350133,10.1,118,27.62,14,,1.5
"2024-03-07 16:44:23",585,487,92317,0,,11.45,113.5,27.55,13.95,,1.6
"2024-03-07 16:44:24",587,489,92303,0,,12.05,121.8,27.51,13.95,,1.7
"2024-03-07 16:44:25",588,490,92290,41.36882,0.350487,10.15,118.2,27.47,13.95,,1.7
"2024-03-07 16:44:26",588,490,92283,0,,12.6,114.9,27.43,13.95,,1.6
"2024-03-07 16:44:27",589,491,92276,0,,10.85,117.1,27.38,13.95,,1.3
"2024-03-07 16:44:28",590,492,92270,41.36869,0.35086,11.75,107.6,27.36,13.95,,1.1
"2024-03-07 16:44:30",591,493,92258,0,,10.55,107.3,27.33,13.95,,1
"2024-03-07 16:44:31",591,493,92252,41.368562,0.35125,13.65,118.7,27.31,13.95,,1
"2024-03-07 16:44:32",593,495,92234,0,,10.05,116.6,27.31,13.95,,1
"2024-03-07 16:44:33",595,497,92217,0,,13.6,112.8,27.27,13.95,,1
"2024-03-07 16:44:34",596,498,92200,41.368417,0.351638,11.55,118.9,27.27,13.95,,1.1
"2024-03-07 16:44:35",598,500,92187,0,,10.85,108.8,27.22,13.95,,1
"2024-03-07 16:44:36",599,501,92175,0,,13.5,115.4,27.21,14,,1
"2024-03-07 16:44:37",600,502,92164,41.368292,0.352028,10.5,112.3,27.2,14,,1
"2024-03-07 16:44:38",601,503,92155,0,,12.05,113.7,27.2,14,,1
"2024-03-07 16:44:39",602,504,92146,0,,11.8,115.4,27.19,14.05,,1
"2024-03-07 16:44:40",602,504,92138,41.368165,0.352407,10.9,109.2,27.16,14,,1.1
"2024-03-07 16:44:41",603,505,92134,0,,13.6,120.2,27.14,14.05,,1
"2024-03-07 16:44:42",603,505,92130,0,,10.75,109,27.13,14.05,,1
"2024-03-07 16:44:43",604,506,92126,41.368033,0.3528,12.4,113.6,27.09,14.05,43.5,1
"2024-03-07 16:44:45",607,509,92095,0,,11.3,101.9,27.06,14.05,,1
"2024-03-07 16:44:46",608,510,92080,41.367922,0.353182,11.8,120.5,27.06,14.05,,1
"2024-03-07 16:44:47",610,512,92058,0,,10.45,109.1,27.05,14.05,,1
"2024-03-07 16:44:48",612,514,92037,0,,12.95,115.1,27.07,14.05,,1.1
"2024-03-07 16:44:49",614,516,92016,41.367792,0.353555,9.55,118.7,27.06,14.05,,1.2
"2024-03-07 16:44:50",615,517,92005,0,,12.95,111.2,27.05,14.05,,1.2
"2024-03-07 16:44:51",616,518,91995,0,,10.3,124.1,27.07,14.05,,1.2
"2024-03-07 16:44:52",617,519,91986,41.367662,0.353927,12.6,107.8,27.06,14.05,,1.2
"2024-03-07 16:44:53",618,520,91972,0,,10.95,124.3,27.08,14.05,,1.2
"2024-03-07 16:44:54",620,522,91957,0,,11.4,103.5,27.06,14.05,,1.3
"2024-03-07 16:44:55",621,523,91942,41.367542,0.3543,11.25,116.6,27.04,14.05,,1.4
"2024-03-07 16:44:55",625,527,91898,0,,,,26.93,14.05,,1.7
"2024-03-07 16:44:55",629,531,91860,41.367313,0.355112,11.35,104,26.85,14.1,,2.1
"2024-03-07 16:44:55",630,532,91852,41.367198,0.35553,11.9,112.4,26.79,14.1,,2.2
"2024-03-07 16:44:55",630,532,91848,0,,11.05,115.7,26.79,14.15,,2.2
"2024-03-07 16:44:56",634,536,91813,0,,13.15,106.1,26.78,14.2,,2.3
"2024-03-07 16:44:57",637,539,91778,41.367077,0.355922,11.4,115.1,26.79,14.2,,2.5
"2024-03-07 16:44:59",639,541,91754,0,,13.15,108.7,26.75,14.2,,2.6
"2024-03-07 16:45:00",641,543,91732,0,,11.8,118,26.74,14.2,,2.6
"2024-03-07 16:45:01",644,546,91710,41.366953,0.356327,11.85,104.6,26.72,14.25,43.5,2.6
"2024-03-07 16:45:02",644,546,91701,0,,12.75,108.6,26.72,14.25,,2.5
"2024-03-07 16:45:03",645,547,91692,0,,11.65,116,26.71,14.2,,2.5
"2024-03-07 16:45:04",646,548,91684,41.36684,0.356742,13.15,107.3,26.68,14.2,,2.5
"2024-03-07 16:45:05",648,550,91662,0,,11.85,118.2,26.67,14.2,,2.6
"2024-03-07 16:45:06",650,552,91640,0,,12,104.3,26.65,14.25,,2.6
"2024-03-07 16:45:07",652,554,91618,41.366718,0.357148,12.5,117,26.64,14.25,,2.6
"2024-03-07 16:45:07",654,556,91603,0,,10.55,109.9,26.63,14.2,,2
"2024-03-07 16:45:08",655,557,91587,0,,14.7,117.2,26.64,14.25,,1.8
"2024-03-07 16:45:09",657,559,91572,41.366573,0.357547,11.1,118.4,26.65,14.25,,1.7
"2024-03-07 16:45:11",657,559,91568,0,,14.05,111.9,26.67,14.25,,1.6
"2024-03-07 16:45:12",658,560,91565,0,,11,121,26.68,14.25,,1.4
"2024-03-07 16:45:13",658,560,91562,41.36643,0.357947,12.9,111.4,26.65,14.25,,1.3
"2024-03-07 16:45:14",662,564,91522,0,,12.4,116.4,26.63,14.25,,1.4
"2024-03-07 16:45:15",665,567,91483,0,,12.7,104.2,26.6,14.25,,1.6
"2024-03-07 16:45:16",669,571,91444,41.366303,0.35836,12,119.3,26.56,14.25,,1.9
"2024-03-07 16:45:16",672,574,91417,0,,10.9,111.1,26.52,14.25,,2
"2024-03-07 16:45:17",674,576,91390,0,,13.35,109,26.47,14.25,,2
"2024-03-07 16:45:18",677,579,91364,41.366175,0.358763,12.55,114.8,26.41,14.3,,2.1
"2024-03-07 16:45:20",683,585,91298,0,,11.1,123.2,26.35,14.3,,2.3
"2024-03-07 16:45:21",686,588,91266,41.36604,0.359167,13.95,111.7,26.33,14.35,,2.4
"2024-03-07 16:45:22",689,591,91238,0,,11.55,118.1,26.33,14.35,,2.5
"2024-03-07 16:45:23",692,594,91211,0,,14.4,115.4,26.31,14.4,,2.7
"2024-03-07 16:45:24",694,596,91184,41.365895,0.359585,11.2,108.7,26.33,14.4,,2.8
"2024-03-07 16:45:26",697,599,91159,0,,14.4,117.5,26.34,14.4,,2.9
"2024-03-07 16:45:27",699,601,91135,0,,10.9,106.6,26.34,14.4,,2.8
"2024-03-07 16:45:28",701,603,91112,41.365765,0.360012,14.65,111.2,26.35,14.4,43.5,2.7
"2024-03-07 16:45:29",703,605,91092,0,,12.2,117.4,26.33,14.4,,2.6
"2024-03-07 16:45:30",705,607,91073,0,,13.55,104.4,26.28,14.4,,2.6
"2024-03-07 16:45:31",707,609,91054,41.365635,0.360453,13.5,112.4,26.23,14.4,,2.5
"2024-03-07 16:45:32",710,612,91026,0,,11,104.5,26.18,14.4,,2.5
"2024-03-07 16:45:33",712,614,90999,0,,13.1,107,26.12,14.4,,2.4
"2024-03-07 16:45:34",715,617,90972,41.36553,0.360873,12.7,111.6,26.09,14.4,,2.4
"2024-03-07 16:45:36",721,623,90912,0,,15.15,113,26.03,14.45,,2.4
"2024-03-07 16:45:37",724,626,90882,41.365425,0.361333,12.5,107.2,26.03,14.45,,2.4
"2024-03-07 16:45:38",726,628,90859,0,,14.95,102.4,26,14.45,,2.4
"2024-03-07 16:45:39",728,630,90837,0,,13.45,109.4,26,14.45,,2.4
"2024-03-07 16:45:40",730,632,90816,41.36533,0.361813,13.7,97.4,25.97,14.5,,2.4
"2024-03-07 16:45:40",733,635,90785,0,,13.95,111.9,25.9,14.5,,2.4
"2024-03-07 16:45:41",736,638,90752,0,,13.55,97.8,25.88,14.5,,2.5
"2024-03-07 16:45:42",739,641,90720,41.36524,0.36229,14.2,109.1,25.88,14.5,,2.6
"2024-03-07 16:45:43",742,644,90687,0,,13.1,112.4,25.88,14.45,,2.7
"2024-03-07 16:45:44",746,648,90655,0,,13.7,97.7,25.86,14.45,,2.8
"2024-03-07 16:45:45",749,651,90624,41.365135,0.362752,13,111.4,25.86,14.45,,2.8
"2024-03-07 16:45:48",754,656,90573,0,,14.2,106.6,25.75,14.45,,2.8
"2024-03-07 16:45:49",756,658,90548,41.36501,0.363203,13.1,119.3,25.73,14.5,,2.7
"2024-03-07 16:45:51",762,664,90492,0,,13.3,114,25.64,14.6,,2.8
"2024-03-07 16:45:52",764,666,90464,41.364885,0.36364,13.4,112,25.64,14.65,,2.8
"2024-03-07 16:45:54",768,670,90421,0,,14.3,113.4,25.59,14.8,,2.7
"2024-03-07 16:45:55",770,672,90400,41.364763,0.364073,11.9,104.3,25.58,14.85,43,2.6
"2024-03-07 16:45:57",775,677,90349,0,,14.2,111.3,25.63,15.1,,2.5
"2024-03-07 16:45:58",778,680,90324,41.364623,0.364495,11.7,112.2,25.63,15.2,,2.4
"2024-03-07 16:45:59",782,684,90283,0,,13.25,111.5,25.58,15.25,,2.4
"2024-03-07 16:46:00",784,686,90262,41.364488,0.364948,13.3,108.1,25.54,15.25,,2.3
"2024-03-07 16:46:03",792,694,90180,0,,12.45,107.9,25.49,15.3,,2.5
"2024-03-07 16:46:04",796,698,90140,41.364365,0.365415,14.25,110.5,25.45,15.35,,2.6
"2024-03-07 16:46:06",804,706,90056,0,,13.65,115.2,25.39,15.25,,2.8
"2024-03-07 16:46:07",808,710,90014,41.364257,0.365902,15.45,99.8,25.32,15.15,,3.1
"2024-03-07 16:46:07",812,714,89977,0,,13.05,110,25.28,15.05,,3.2
"2024-03-07 16:46:08",815,717,89938,0,,15.35,105.3,25.24,15,,3.2
"2024-03-07 16:46:09",819,721,89900,41.364153,0.366385,11.9,105.3,25.21,15,,3.4
"2024-03-07 16:46:11",823,725,89865,0,,16.35,106.8,25.16,14.95,,3.5
"2024-03-07 16:46:12",826,728,89831,0,,12.5,102.9,25.11,14.9,,3.7
"2024-03-07 16:46:13",829,731,89798,41.364047,0.36687,14.7,110.3,25,14.85,,3.8
"2024-03-07 16:46:14",833,735,89764,0,,14.35,102.6,24.94,14.9,,3.7
"2024-03-07 16:46:15",836,738,89731,0,,12.6,114.8,24.89,14.9,,3.7
"2024-03-07 16:46:16",839,741,89698,41.363927,0.367348,15.55,104.3,24.82,14.95,,3.6
"2024-03-07 16:46:17",843,745,89661,0,,12.5,106.3,24.8,15,,3.6
"2024-03-07 16:46:18",846,748,89625,0,,15.85,110.8,24.77,15,,3.5
"2024-03-07 16:46:19",850,752,89590,41.363817,0.367832,12.55,101.1,24.78,15.05,,3.5
"2024-03-07 16:46:20",853,755,89553,0,,15.1,113.3,24.77,15.05,,3.4
"2024-03-07 16:46:21",857,759,89517,0,,13.9,104.7,24.84,15.1,,3.4
"2024-03-07 16:46:22",860,762,89482,41.363697,0.368305,13,112.3,24.83,15.15,42,3.4
"2024-03-07 16:46:22",862,764,89461,0,,15.8,105.5,24.84,15.2,,3.3
"2024-03-07 16:46:23",864,766,89439,0,,12.5,114,24.82,15.2,,3.2
"2024-03-07 16:46:24",866,768,89418,41.363575,0.368778,14.75,104.4,24.79,15.2,,3.1
"2024-03-07 16:46:25",871,773,89367,0,,13.4,107.4,24.77,15.2,,3.2
"2024-03-07 16:46:26",876,778,89316,0,,13.65,111.2,24.75,15.15,,3.4
"2024-03-07 16:46:27",881,783,89266,41.363465,0.36925,13.9,102.4,24.7,15.1,,3.5
"2024-03-07 16:46:29",885,787,89228,0,,14.55,112.4,24.67,15.1,,3.5
"2024-03-07 16:46:30",889,791,89191,0,,11.95,104.5,24.62,15.1,,3.6
"2024-03-07 16:46:31",892,794,89154,41.363347,0.369715,15.4,112.9,24.56,15.05,,3.6
"2024-03-07 16:46:32",896,798,89118,0,,11.8,108.3,24.53,15.05,,3.6
"2024-03-07 16:46:33",899,801,89084,0,,14.25,108.9,24.47,15,,3.6
"2024-03-07 16:46:34",903,805,89050,41.363225,0.370178,14.2,109,24.42,15.05,,3.5
"2024-03-07 16:46:37",919,821,88885,0,,13.45,112.8,24.25,15.15,,4
"2024-03-07 16:46:38",923,825,88843,0,,14.4,104.4,24.19,15.15,,4
"2024-03-07 16:46:39",927,829,88802,41.362993,0.37111,11.85,112,24.16,15.2,,3.9
"2024-03-07 16:46:41",931,833,88758,0,,14.2,101.9,24.13,15.2,,3.8
"2024-03-07 16:46:42",935,837,88717,0,,13.4,103.8,24.11,15.2,,3.9
"2024-03-07 16:46:43",939,841,88676,41.362893,0.371573,13.55,111.7,24.09,15.25,,3.9
"2024-03-07 16:46:44",943,845,88638,0,,15.05,97.5,24.08,15.3,,3.9
"2024-03-07 16:46:45",947,849,88601,0,,12.5,109.5,24.04,15.3,,4
"2024-03-07 16:46:46",951,853,88564,41.362805,0.372065,16.2,98.4,24.03,15.3,,4
"2024-03-07 16:46:46",955,857,88522,0,,11.75,105.2,23.99,15.3,,4
"2024-03-07 16:46:47",959,861,88478,0,,16.05,105.1,23.97,15.3,,4
"2024-03-07 16:46:48",963,865,88434,41.362718,0.372553,12,102,23.96,15.3,41.5,4.1
"2024-03-07 16:46:51",971,873,88358,0,,12.85,97.5,23.88,15.3,,4
"2024-03-07 16:46:52",974,876,88322,41.362627,0.373018,13.6,108.1,23.82,15.3,,3.9
"2024-03-07 16:46:53",979,881,88275,0,,14.15,94.7,23.77,15.3,,4
"2024-03-07 16:46:54",984,886,88229,0,,13.25,113.2,23.73,15.3,,4
"2024-03-07 16:46:55",988,890,88184,41.362543,0.373492,13.95,99.2,23.68,15.35,,4.1
"2024-03-07 16:46:55",992,894,88144,0,,12.95,105.6,23.63,15.3,,4.1
"2024-03-07 16:46:56",996,898,88102,0,,15.55,104.7,23.59,15.35,,4.1
"2024-03-07 16:46:57",1000,902,88060,41.362457,0.37398,12.9,98.8,23.52,15.4,,4.1
"2024-03-07 16:46:59",1004,906,88019,0,,14.95,109.8,23.46,15.35,,4.1
"2024-03-07 16:47:00",1008,910,87980,0,,12.9,99.6,23.45,15.35,,4.1
"2024-03-07 16:47:01",1012,914,87942,41.362358,0.37445,13.6,114.3,23.43,15.4,,4.1
"2024-03-07 16:47:02",1017,919,87896,0,,14.85,99.4,23.42,15.4,,4.1
"2024-03-07 16:47:03",1021,923,87852,0,,12.45,111.6,23.35,15.45,,4.2
"2024-03-07 16:47:04",1025,927,87808,41.362248,0.37493,15.95,107.6,23.31,15.45,,4.2
"2024-03-07 16:47:04",1031,933,87755,0,,12.2,102.6,23.25,15.45,,4.3
"2024-03-07 16:47:05",1036,938,87700,0,,15.4,112.7,23.19,15.5,,4.4
"2024-03-07 16:47:06",1042,944,87646,41.362132,0.375403,12.35,107.6,23.1,15.55,,4.5
"2024-03-07 16:47:07",1047,949,87593,0,,14.4,110.7,23.06,15.55,,4.6
